-13,1,-44
-83,23,-71
83,-6,-75
-8,-34,12
25,-25,40
-72,-39,75
-75,100,-83
43,-74,-78
63,39,-37
-93,72,85
-62,-67,46
-43,6,85
-3,-9,-46
-67,29,99
34,-26,-28
68,71,-35
-85,-7,-31
27,1,65
68,-58,71
19,50,-10
-16,94,-48
-37,-40,46
56,-54,-25
-28,97,11
45,4,11
65,41,-40
61,56,72
-46,-41,46
-78,-17,78
-54,-30,-37
-6,60,-78
-93,-78,8
63,-65,-72
-14,11,90
-45,-94,-43
-72,-67,46
-88,65,-36
-56,41,-12
17,8,42
76,-56,32
-87,20,99
27,-31,77
4,28,11
4,45,-33
-95,-82,86
-69,-34,87
96,32,-51
13,18,83
-57,-27,-3
-4,-19,-58
48,32,-58
-71,-7,11
30,12,-22
86,-8,85
-59,-43,-74
28,-81,-79
48,-81,56
85,-51,56
-22,82,-54
81,97,35
-44,-73,46
-83,-62,34
17,65,15
85,7,-18
4,35,-32
-22,-36,-95
34,-66,-49
-51,78,-74
-52,41,51
-31,43,-33
97,-75,49
63,-62,-32
-70,-10,-97
64,92,-52
-42,21,-12
-72,11,77
-87,58,-71
-90,77,49
-42,58,56
70,94,83
80,84,26
57,-47,63
-23,51,-55
10,-22,-72
69,-48,50
-10,58,27
10,7,-89
-45,50,67
24,99,26
16,55,-29
27,25,56
6,37,-17
25,55,-90
13,-72,-39
-60,-72,51
80,-49,-17
-75,10,-18
20,-50,88
-3,-53,-75
46,71,-78
95,96,66
-26,-42,-79
-21,3,-53
-13,37,-26
64,83,51
19,-67,10
-46,3,96
-9,62,42
-32,65,55
-95,-12,24
-76,12,-90
25,56,5
-74,-50,63
28,56,97
-22,95,-25
-74,-5,-1
57,-12,-24
-51,66,53
-36,4,94
-96,34,9
-45,32,13
93,-80,-90
99,-48,-27
-66,3,48
-92,-93,-16
19,24,-50
55,-32,82
-47,48,-93
90,-75,-4
7,89,5
22,59,-96
-46,-11,10
-21,71,-40
-77,-52,-1
-67,-64,35
-57,-15,-99
66,-68,9
10,-18,-27
7,79,58
-2,99,30
85,-20,67
63,44,-99
21,28,47
-32,63,-60
-51,93,33
-7,53,-24
61,-11,-58
-38,38,6
-86,40,16
16,56,49
-2,51,86
37,81,64
79,-16,-76
-36,-6,-4
72,51,39
20,-73,-33
45,-21,61
24,74,-11
-41,-40,-69
-67,-34,70
83,4,-4
50,-51,23
-69,70,-16
89,-76,-52
-87,8,38
37,-5,-70
-26,30,-27
-46,6,-97
93,35,-36
25,-26,97
81,-89,-23
-65,-74,-34
60,-45,-100
-73,-52,78
95,-80,-72
-71,-30,75
98,-82,59
91,-51,89
87,-20,13
98,-77,-79
76,58,-25
32,-75,92
32,-29,-75
-85,-64,-37
53,29,8
-97,-21,-49
-22,-4,-55
41,67,11
-61,98,-45
30,-11,49
-88,-63,-2
18,-56,-19
-85,96,-96
-16,88,44
-22,47,-7
31,16,88
-10,-43,42
72,53,-2
-71,50,-36
-6,-59,5
29,-88,-57
-19,-3,58
-39,-45,-86
37,90,59
65,-90,-38
-3,-23,45
86,-51,7
48,-60,-22
42,74,37
27,74,-88
40,-80,-15
100,35,3
-33,74,40
93,3,7
-44,33,-47
-10,63,57
-37,17,11
62,-72,-75
87,55,-52
45,53,-59
55,85,-65
14,-27,-26
98,49,20
-43,-20,-46
31,-19,82
69,90,32
13,-6,-99
81,-17,90
16,-54,76
-73,16,-61
-51,-86,-86
-40,-99,54
72,68,86
98,97,49
92,-84,52
-54,-86,-32
